"Source:","N:\Projects\TI99_22\mainboard\Console.kicad_sch"
"Date:","8/3/2022 11:48:49 AM"
"Tool:","Eeschema (6.0.6)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","312"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","A1","Adafruit_Feather_HUZZAH32_ESP32","MCU_Module:Adafruit_Feather_HUZZAH32_ESP32","Module:Adafruit_Feather","https://cdn-learn.adafruit.com/downloads/pdf/adafruit-huzzah32-esp32-feather.pdf"
"","","C1","0.001µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C2","22pF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C3","22µF","Device:CP","Capacitor_THT:CP_Radial_D7.5mm_P2.50mm",""
"","","C4","0.1µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C5","22µF","Device:CP","Capacitor_THT:CP_Radial_D7.5mm_P2.50mm",""
"","","C6","1µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C7","0.1µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C8","0.01µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C9","0.001µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C10","100µF","Device:CP_Small","Capacitor_THT:CP_Radial_D7.5mm_P2.50mm",""
"","","C11","0.001µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C12","0.01µF","Device:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm","~"
"","","C13","0.1µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C14","0.1µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C15","0.1µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"","","C16","0.1µF","Device:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm","~"
"","","C17","0.1µF","Device:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm","~"
"","","C18","0.1µF","Device:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm","~"
"","","C19","0.1µF","Device:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm","~"
"","","C20","0.1µF","Device:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm","~"
"","","C21","0.1µF","Device:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm","~"
"","","C22","0.1µF","Device:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm","~"
"","","C23","0.1µF","Device:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm","~"
"","","C24","0.1µF","Device:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm","~"
"","","C25","0.1µF","Device:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm","~"
"","","C26","0.1µF","Device:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm","~"
"","","C27","0.1µF","Device:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm","~"
"","","C28","0.1µF","Device:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm","~"
